"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2021-12-16 09:00:00,2020-06-01,"VR01","Groningen",3,0,0
2,2021-12-16 09:00:00,2020-06-02,"VR01","Groningen",210,0,0
2,2021-12-16 09:00:00,2020-06-03,"VR01","Groningen",209,0,0
2,2021-12-16 09:00:00,2020-06-04,"VR01","Groningen",245,1,0.408163265306122
2,2021-12-16 09:00:00,2020-06-05,"VR01","Groningen",227,0,0
2,2021-12-16 09:00:00,2020-06-06,"VR01","Groningen",100,0,0
2,2021-12-16 09:00:00,2020-06-07,"VR01","Groningen",8,0,0
2,2021-12-16 09:00:00,2020-06-08,"VR01","Groningen",300,1,0.333333333333333
2,2021-12-16 09:00:00,2020-06-09,"VR01","Groningen",224,0,0
2,2021-12-16 09:00:00,2020-06-10,"VR01","Groningen",198,3,1.51515151515152
2,2021-12-16 09:00:00,2020-06-11,"VR01","Groningen",200,1,0.5
2,2021-12-16 09:00:00,2020-06-12,"VR01","Groningen",141,1,0.709219858156028
2,2021-12-16 09:00:00,2020-06-13,"VR01","Groningen",84,0,0
2,2021-12-16 09:00:00,2020-06-14,"VR01","Groningen",17,0,0
2,2021-12-16 09:00:00,2020-06-15,"VR01","Groningen",304,2,0.657894736842105
2,2021-12-16 09:00:00,2020-06-16,"VR01","Groningen",280,0,0
2,2021-12-16 09:00:00,2020-06-17,"VR01","Groningen",249,0,0
2,2021-12-16 09:00:00,2020-06-18,"VR01","Groningen",274,0,0
2,2021-12-16 09:00:00,2020-06-19,"VR01","Groningen",237,0,0
2,2021-12-16 09:00:00,2020-06-20,"VR01","Groningen",104,0,0
2,2021-12-16 09:00:00,2020-06-21,"VR01","Groningen",33,0,0
2,2021-12-16 09:00:00,2020-06-22,"VR01","Groningen",366,0,0
2,2021-12-16 09:00:00,2020-06-23,"VR01","Groningen",309,0,0
2,2021-12-16 09:00:00,2020-06-24,"VR01","Groningen",210,0,0
2,2021-12-16 09:00:00,2020-06-25,"VR01","Groningen",277,0,0
2,2021-12-16 09:00:00,2020-06-26,"VR01","Groningen",195,0,0
2,2021-12-16 09:00:00,2020-06-27,"VR01","Groningen",117,0,0
2,2021-12-16 09:00:00,2020-06-28,"VR01","Groningen",26,0,0
2,2021-12-16 09:00:00,2020-06-29,"VR01","Groningen",396,0,0
2,2021-12-16 09:00:00,2020-06-30,"VR01","Groningen",380,0,0
2,2021-12-16 09:00:00,2020-07-01,"VR01","Groningen",332,0,0
2,2021-12-16 09:00:00,2020-07-02,"VR01","Groningen",299,0,0
2,2021-12-16 09:00:00,2020-07-03,"VR01","Groningen",237,0,0
2,2021-12-16 09:00:00,2020-07-04,"VR01","Groningen",163,0,0
2,2021-12-16 09:00:00,2020-07-05,"VR01","Groningen",36,0,0
2,2021-12-16 09:00:00,2020-07-06,"VR01","Groningen",472,1,0.211864406779661
2,2021-12-16 09:00:00,2020-07-07,"VR01","Groningen",342,1,0.292397660818713
2,2021-12-16 09:00:00,2020-07-08,"VR01","Groningen",388,0,0
2,2021-12-16 09:00:00,2020-07-09,"VR01","Groningen",325,1,0.307692307692308
2,2021-12-16 09:00:00,2020-07-10,"VR01","Groningen",320,0,0
2,2021-12-16 09:00:00,2020-07-11,"VR01","Groningen",202,0,0
2,2021-12-16 09:00:00,2020-07-12,"VR01","Groningen",35,0,0
2,2021-12-16 09:00:00,2020-07-13,"VR01","Groningen",466,0,0
2,2021-12-16 09:00:00,2020-07-14,"VR01","Groningen",333,0,0
2,2021-12-16 09:00:00,2020-07-15,"VR01","Groningen",351,0,0
2,2021-12-16 09:00:00,2020-07-16,"VR01","Groningen",422,0,0
2,2021-12-16 09:00:00,2020-07-17,"VR01","Groningen",460,1,0.217391304347826
2,2021-12-16 09:00:00,2020-07-18,"VR01","Groningen",269,1,0.371747211895911
2,2021-12-16 09:00:00,2020-07-19,"VR01","Groningen",67,0,0
2,2021-12-16 09:00:00,2020-07-20,"VR01","Groningen",540,0,0
2,2021-12-16 09:00:00,2020-07-21,"VR01","Groningen",524,0,0
2,2021-12-16 09:00:00,2020-07-22,"VR01","Groningen",496,1,0.201612903225806
2,2021-12-16 09:00:00,2020-07-23,"VR01","Groningen",528,3,0.568181818181818
2,2021-12-16 09:00:00,2020-07-24,"VR01","Groningen",520,2,0.384615384615385
2,2021-12-16 09:00:00,2020-07-25,"VR01","Groningen",350,2,0.571428571428571
2,2021-12-16 09:00:00,2020-07-26,"VR01","Groningen",76,0,0
2,2021-12-16 09:00:00,2020-07-27,"VR01","Groningen",588,2,0.340136054421769
2,2021-12-16 09:00:00,2020-07-28,"VR01","Groningen",603,1,0.165837479270315
2,2021-12-16 09:00:00,2020-07-29,"VR01","Groningen",582,2,0.343642611683849
2,2021-12-16 09:00:00,2020-07-30,"VR01","Groningen",418,5,1.19617224880383
2,2021-12-16 09:00:00,2020-07-31,"VR01","Groningen",346,5,1.44508670520231
2,2021-12-16 09:00:00,2020-08-01,"VR01","Groningen",187,0,0
2,2021-12-16 09:00:00,2020-08-02,"VR01","Groningen",201,5,2.48756218905473
2,2021-12-16 09:00:00,2020-08-03,"VR01","Groningen",519,6,1.15606936416185
2,2021-12-16 09:00:00,2020-08-04,"VR01","Groningen",480,7,1.45833333333333
2,2021-12-16 09:00:00,2020-08-05,"VR01","Groningen",511,6,1.17416829745597
2,2021-12-16 09:00:00,2020-08-06,"VR01","Groningen",476,9,1.89075630252101
2,2021-12-16 09:00:00,2020-08-07,"VR01","Groningen",483,8,1.65631469979296
2,2021-12-16 09:00:00,2020-08-08,"VR01","Groningen",319,5,1.56739811912226
2,2021-12-16 09:00:00,2020-08-09,"VR01","Groningen",239,7,2.92887029288703
2,2021-12-16 09:00:00,2020-08-10,"VR01","Groningen",586,6,1.02389078498294
2,2021-12-16 09:00:00,2020-08-11,"VR01","Groningen",523,9,1.7208413001912
2,2021-12-16 09:00:00,2020-08-12,"VR01","Groningen",485,7,1.44329896907216
2,2021-12-16 09:00:00,2020-08-13,"VR01","Groningen",597,14,2.34505862646566
2,2021-12-16 09:00:00,2020-08-14,"VR01","Groningen",719,13,1.80806675938804
2,2021-12-16 09:00:00,2020-08-15,"VR01","Groningen",571,7,1.22591943957968
2,2021-12-16 09:00:00,2020-08-16,"VR01","Groningen",423,5,1.18203309692671
2,2021-12-16 09:00:00,2020-08-17,"VR01","Groningen",697,7,1.00430416068867
2,2021-12-16 09:00:00,2020-08-18,"VR01","Groningen",691,17,2.46020260492041
2,2021-12-16 09:00:00,2020-08-19,"VR01","Groningen",739,8,1.08254397834912
2,2021-12-16 09:00:00,2020-08-20,"VR01","Groningen",830,10,1.20481927710843
2,2021-12-16 09:00:00,2020-08-21,"VR01","Groningen",750,4,0.533333333333333
2,2021-12-16 09:00:00,2020-08-22,"VR01","Groningen",682,4,0.586510263929619
2,2021-12-16 09:00:00,2020-08-23,"VR01","Groningen",466,4,0.858369098712446
2,2021-12-16 09:00:00,2020-08-24,"VR01","Groningen",848,3,0.35377358490566
2,2021-12-16 09:00:00,2020-08-25,"VR01","Groningen",988,3,0.303643724696356
2,2021-12-16 09:00:00,2020-08-26,"VR01","Groningen",1011,2,0.19782393669634
2,2021-12-16 09:00:00,2020-08-27,"VR01","Groningen",939,7,0.745473908413206
2,2021-12-16 09:00:00,2020-08-28,"VR01","Groningen",917,5,0.54525627044711
2,2021-12-16 09:00:00,2020-08-29,"VR01","Groningen",636,1,0.157232704402516
2,2021-12-16 09:00:00,2020-08-30,"VR01","Groningen",512,4,0.78125
2,2021-12-16 09:00:00,2020-08-31,"VR01","Groningen",821,6,0.730816077953715
2,2021-12-16 09:00:00,2020-09-01,"VR01","Groningen",841,8,0.951248513674197
2,2021-12-16 09:00:00,2020-09-02,"VR01","Groningen",985,6,0.609137055837563
2,2021-12-16 09:00:00,2020-09-03,"VR01","Groningen",941,3,0.318809776833156
2,2021-12-16 09:00:00,2020-09-04,"VR01","Groningen",919,10,1.08813928182807
2,2021-12-16 09:00:00,2020-09-05,"VR01","Groningen",659,9,1.36570561456753
2,2021-12-16 09:00:00,2020-09-06,"VR01","Groningen",709,17,2.39774330042313
2,2021-12-16 09:00:00,2020-09-07,"VR01","Groningen",946,17,1.79704016913319
2,2021-12-16 09:00:00,2020-09-08,"VR01","Groningen",971,35,3.60453141091658
2,2021-12-16 09:00:00,2020-09-09,"VR01","Groningen",908,20,2.20264317180617
2,2021-12-16 09:00:00,2020-09-10,"VR01","Groningen",942,20,2.12314225053079
2,2021-12-16 09:00:00,2020-09-11,"VR01","Groningen",955,36,3.7696335078534
2,2021-12-16 09:00:00,2020-09-12,"VR01","Groningen",737,22,2.98507462686567
2,2021-12-16 09:00:00,2020-09-13,"VR01","Groningen",665,29,4.3609022556391
2,2021-12-16 09:00:00,2020-09-14,"VR01","Groningen",966,37,3.83022774327122
2,2021-12-16 09:00:00,2020-09-15,"VR01","Groningen",936,49,5.23504273504274
2,2021-12-16 09:00:00,2020-09-16,"VR01","Groningen",934,43,4.60385438972163
2,2021-12-16 09:00:00,2020-09-17,"VR01","Groningen",948,59,6.22362869198312
2,2021-12-16 09:00:00,2020-09-18,"VR01","Groningen",914,61,6.67396061269147
2,2021-12-16 09:00:00,2020-09-19,"VR01","Groningen",757,65,8.58652575957728
2,2021-12-16 09:00:00,2020-09-20,"VR01","Groningen",786,71,9.03307888040712
2,2021-12-16 09:00:00,2020-09-21,"VR01","Groningen",976,77,7.88934426229508
2,2021-12-16 09:00:00,2020-09-22,"VR01","Groningen",1043,71,6.80728667305848
2,2021-12-16 09:00:00,2020-09-23,"VR01","Groningen",1034,77,7.4468085106383
2,2021-12-16 09:00:00,2020-09-24,"VR01","Groningen",1053,88,8.35707502374169
2,2021-12-16 09:00:00,2020-09-25,"VR01","Groningen",1094,96,8.77513711151737
2,2021-12-16 09:00:00,2020-09-26,"VR01","Groningen",1068,82,7.67790262172285
2,2021-12-16 09:00:00,2020-09-27,"VR01","Groningen",885,94,10.6214689265537
2,2021-12-16 09:00:00,2020-09-28,"VR01","Groningen",1054,88,8.34914611005693
2,2021-12-16 09:00:00,2020-09-29,"VR01","Groningen",1070,99,9.25233644859813
2,2021-12-16 09:00:00,2020-09-30,"VR01","Groningen",1149,80,6.96257615317668
2,2021-12-16 09:00:00,2020-10-01,"VR01","Groningen",1156,75,6.4878892733564
2,2021-12-16 09:00:00,2020-10-02,"VR01","Groningen",1139,92,8.07726075504829
2,2021-12-16 09:00:00,2020-10-03,"VR01","Groningen",1045,100,9.56937799043062
2,2021-12-16 09:00:00,2020-10-04,"VR01","Groningen",709,90,12.6939351198872
2,2021-12-16 09:00:00,2020-10-05,"VR01","Groningen",1559,176,11.2892880051315
2,2021-12-16 09:00:00,2020-10-06,"VR01","Groningen",1585,163,10.2839116719243
2,2021-12-16 09:00:00,2020-10-07,"VR01","Groningen",1737,144,8.29015544041451
2,2021-12-16 09:00:00,2020-10-08,"VR01","Groningen",1634,146,8.93512851897185
2,2021-12-16 09:00:00,2020-10-09,"VR01","Groningen",1651,134,8.11629315566323
2,2021-12-16 09:00:00,2020-10-10,"VR01","Groningen",1200,103,8.58333333333333
2,2021-12-16 09:00:00,2020-10-11,"VR01","Groningen",1175,117,9.95744680851064
2,2021-12-16 09:00:00,2020-10-12,"VR01","Groningen",1494,162,10.8433734939759
2,2021-12-16 09:00:00,2020-10-13,"VR01","Groningen",1556,166,10.6683804627249
2,2021-12-16 09:00:00,2020-10-14,"VR01","Groningen",1505,149,9.90033222591362
2,2021-12-16 09:00:00,2020-10-15,"VR01","Groningen",1606,105,6.53798256537983
2,2021-12-16 09:00:00,2020-10-16,"VR01","Groningen",1679,108,6.43240023823705
2,2021-12-16 09:00:00,2020-10-17,"VR01","Groningen",1309,117,8.93812070282659
2,2021-12-16 09:00:00,2020-10-18,"VR01","Groningen",1169,108,9.23866552609068
2,2021-12-16 09:00:00,2020-10-19,"VR01","Groningen",1615,135,8.35913312693498
2,2021-12-16 09:00:00,2020-10-20,"VR01","Groningen",1555,118,7.58842443729904
2,2021-12-16 09:00:00,2020-10-21,"VR01","Groningen",1519,95,6.25411454904543
2,2021-12-16 09:00:00,2020-10-22,"VR01","Groningen",1640,148,9.02439024390244
2,2021-12-16 09:00:00,2020-10-23,"VR01","Groningen",1461,107,7.32375085557837
2,2021-12-16 09:00:00,2020-10-24,"VR01","Groningen",1062,139,13.0885122410546
2,2021-12-16 09:00:00,2020-10-25,"VR01","Groningen",768,62,8.07291666666667
2,2021-12-16 09:00:00,2020-10-26,"VR01","Groningen",1487,76,5.11096166778749
2,2021-12-16 09:00:00,2020-10-27,"VR01","Groningen",1533,99,6.45792563600783
2,2021-12-16 09:00:00,2020-10-28,"VR01","Groningen",1274,72,5.65149136577708
2,2021-12-16 09:00:00,2020-10-29,"VR01","Groningen",1256,71,5.65286624203822
2,2021-12-16 09:00:00,2020-10-30,"VR01","Groningen",1114,104,9.33572710951526
2,2021-12-16 09:00:00,2020-10-31,"VR01","Groningen",651,56,8.60215053763441
2,2021-12-16 09:00:00,2020-11-01,"VR01","Groningen",554,50,9.02527075812274
2,2021-12-16 09:00:00,2020-11-02,"VR01","Groningen",1306,89,6.81470137825421
2,2021-12-16 09:00:00,2020-11-03,"VR01","Groningen",1069,77,7.20299345182413
2,2021-12-16 09:00:00,2020-11-04,"VR01","Groningen",1057,72,6.81173131504257
2,2021-12-16 09:00:00,2020-11-05,"VR01","Groningen",1001,60,5.99400599400599
2,2021-12-16 09:00:00,2020-11-06,"VR01","Groningen",945,61,6.45502645502645
2,2021-12-16 09:00:00,2020-11-07,"VR01","Groningen",608,45,7.40131578947368
2,2021-12-16 09:00:00,2020-11-08,"VR01","Groningen",526,38,7.22433460076046
2,2021-12-16 09:00:00,2020-11-09,"VR01","Groningen",1247,71,5.69366479550922
2,2021-12-16 09:00:00,2020-11-10,"VR01","Groningen",1284,73,5.68535825545171
2,2021-12-16 09:00:00,2020-11-11,"VR01","Groningen",1248,83,6.65064102564103
2,2021-12-16 09:00:00,2020-11-12,"VR01","Groningen",1183,73,6.17075232459848
2,2021-12-16 09:00:00,2020-11-13,"VR01","Groningen",976,58,5.94262295081967
2,2021-12-16 09:00:00,2020-11-14,"VR01","Groningen",645,40,6.2015503875969
2,2021-12-16 09:00:00,2020-11-15,"VR01","Groningen",558,39,6.98924731182796
2,2021-12-16 09:00:00,2020-11-16,"VR01","Groningen",1536,98,6.38020833333333
2,2021-12-16 09:00:00,2020-11-17,"VR01","Groningen",1325,95,7.16981132075472
2,2021-12-16 09:00:00,2020-11-18,"VR01","Groningen",1440,96,6.66666666666667
2,2021-12-16 09:00:00,2020-11-19,"VR01","Groningen",1371,109,7.95040116703136
2,2021-12-16 09:00:00,2020-11-20,"VR01","Groningen",1200,77,6.41666666666667
2,2021-12-16 09:00:00,2020-11-21,"VR01","Groningen",825,50,6.06060606060606
2,2021-12-16 09:00:00,2020-11-22,"VR01","Groningen",771,46,5.9662775616083
2,2021-12-16 09:00:00,2020-11-23,"VR01","Groningen",1608,109,6.77860696517413
2,2021-12-16 09:00:00,2020-11-24,"VR01","Groningen",1448,77,5.31767955801105
2,2021-12-16 09:00:00,2020-11-25,"VR01","Groningen",1453,90,6.19408121128699
2,2021-12-16 09:00:00,2020-11-26,"VR01","Groningen",1399,83,5.93280914939242
2,2021-12-16 09:00:00,2020-11-27,"VR01","Groningen",1329,77,5.79382994732882
2,2021-12-16 09:00:00,2020-11-28,"VR01","Groningen",830,66,7.95180722891566
2,2021-12-16 09:00:00,2020-11-29,"VR01","Groningen",821,61,7.4299634591961
2,2021-12-16 09:00:00,2020-11-30,"VR01","Groningen",1766,106,6.00226500566251
2,2021-12-16 09:00:00,2020-12-01,"VR01","Groningen",1822,121,6.6410537870472
2,2021-12-16 09:00:00,2020-12-02,"VR01","Groningen",1864,138,7.40343347639485
2,2021-12-16 09:00:00,2020-12-03,"VR01","Groningen",1736,134,7.71889400921659
2,2021-12-16 09:00:00,2020-12-04,"VR01","Groningen",1634,150,9.17992656058751
2,2021-12-16 09:00:00,2020-12-05,"VR01","Groningen",1008,98,9.72222222222222
