"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838418941157689,0.000670863230693307,0.92,"0.89","0.96",0.91,0.001,-0.01
"2",2021-01-09,0.868356864746554,0.000907790142156943,0.94,"0.91","0.98",0.94,0.001,0
"3",2021-01-10,0.913483768308345,0.00109067385044556,0.94,"0.90","0.98",0.95,0.001,0.01
"4",2021-01-11,0.942351150061027,0.00107792879570082,0.92,"0.89","0.96",0.93,0.002,0.01
"5",2021-01-12,0.951889019417916,0.00124379792049193,0.92,"0.89","0.95",0.93,0.002,0.01
"6",2021-01-13,0.93266297099303,0.0016265918229469,0.93,"0.89","0.97",0.93,0.001,0
"7",2021-01-14,0.93094903463593,0.00192308765761568,0.95,"0.91","0.99",0.94,0.001,-0.01
"8",2021-01-15,0.928502315936419,0.00144360784537962,0.96,"0.93","1.00",0.95,0.002,-0.01
"9",2021-01-16,0.942248920988688,0.000836794788582389,0.97,"0.93","1.01",0.96,0.001,-0.01
"10",2021-01-17,0.953539241229821,0.00157764659683747,0.94,"0.90","0.98",0.95,0.002,0.01
"11",2021-01-18,0.958355567623906,0.000893676257974682,0.9,"0.87","0.94",0.91,0.001,0.01
"12",2021-01-19,0.95001448153467,0.00180130353561571,0.88,"0.84","0.91",0.89,0.001,0.01
"13",2021-01-20,0.905450941888131,0.00137156350802309,0.87,"0.84","0.91",0.87,0.001,0
"14",2021-01-21,0.887178472322033,0.00128188267913771,0.88,"0.84","0.92",0.87,0.002,-0.01
"15",2021-01-22,0.867062897218297,0.00107912214565182,0.9,"0.86","0.94",0.89,0.001,-0.01
"16",2021-01-23,0.870771911329837,0.00163625012143074,0.92,"0.88","0.96",0.91,0.001,-0.01
"17",2021-01-24,0.888152081662035,0.00100505664883302,0.92,"0.87","0.96",0.92,0.002,0
"18",2021-01-25,0.906172017196827,0.000992924350168529,0.91,"0.87","0.95",0.91,0.002,0
"19",2021-01-26,0.924166002662509,0.00184634250868535,0.91,"0.87","0.95",0.92,0.001,0.01
"20",2021-01-27,0.909864439227891,0.00184045951050017,0.92,"0.88","0.96",0.92,0.002,0
"21",2021-01-28,0.920733733512205,0.0011278489577614,0.94,"0.89","0.99",0.94,0.001,0
"22",2021-01-29,0.923215809382522,0.00182908965769579,0.97,"0.92","1.01",0.96,0.001,-0.01
"23",2021-01-30,0.937598063341718,0.00141425136756744,0.98,"0.93","1.03",0.97,0.001,-0.01
"24",2021-01-31,0.959775581863502,0.00146665090670836,0.97,"0.92","1.02",0.98,0.002,0.01
"25",2021-02-01,0.973102070354468,0.00136194597395644,0.94,"0.90","0.99",0.94,0.002,0
"26",2021-02-02,0.978257861243092,0.00216309142396665,0.93,"0.88","0.98",0.93,0.003,0
"27",2021-02-03,0.944203118662028,0.0015086651076369,0.93,"0.89","0.98",0.93,0.002,0
