"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-09-30,2003050,2001347,1991628,1989805,1979114,805164,805164,2021-01-01,1197886,1703,11422,23936,-8.72622662617868,"&#x2798;",17443797,9.76278272442634,65.4788633460937,137.217831645255,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-09-30,8437,8394,8316,8289,8196,3700,3594,2021-02-11,4843,43,121,241,0.83333333333333,"-",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-09-30,21218,21203,21119,21104,20999,6371,6371,2021-01-01,14847,15,99,219,-17.5,"&#x2798;",231980,6.46607466160876,42.6760927666178,94.4046900594879,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-09-30,24558,24532,24408,24388,24205,10719,10719,2021-01-01,13839,26,150,353,-26.1083743842365,"&#x2798;",216432,12.013011015007,69.3058327788867,163.09972647298,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stadskanaal","GM0037",2021-09-30,2805,2801,2781,2778,2766,1225,1225,2021-01-01,1580,4,24,39,60,"&#x279A;",31913,12.5340770219033,75.2044621314198,122.207250963557,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-09-30,2239,2235,2231,2231,2214,664,664,2021-01-01,1575,4,8,25,-52.9411764705882,"&#x2798;&#x2798;",27464,14.5645208272648,29.1290416545296,91.0282551704049,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zeewolde","GM0050",2021-09-30,2118,2118,2111,2108,2101,832,832,2021-01-01,1286,0,7,17,-30,"&#x2798;",23148,0,30.2401935372386,73.4404700190081,"&#128999;","&#128999;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-09-30,2801,2797,2766,2761,2731,620,620,2021-01-01,2181,4,35,70,0,"-",27916,14.3287003868749,125.376128385155,250.752256770311,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-09-30,280,280,279,279,278,122,122,2021-01-01,158,0,1,2,0,"-",3782,0,26.4410364886304,52.8820729772607,"&#128999;","&#128999;","&#128999;","&#128999;"
"Harlingen","GM0072",2021-09-30,989,987,980,980,974,227,227,2021-01-01,762,2,9,15,50,"&#x279A;",15878,12.5960448419196,56.6822017886384,94.4703363143973,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerenveen","GM0074",2021-09-30,3796,3789,3760,3752,3710,939,939,2021-01-01,2857,7,36,86,-28,"&#x2798;",50916,13.7481341817896,70.7046900777752,168.90564851913,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leeuwarden","GM0080",2021-09-30,9383,9375,9317,9304,9229,2926,2926,2021-01-01,6457,8,66,154,-25,"&#x2798;",124689,6.41596291573435,52.9316940548084,123.507286127886,"&#128721;","&#128721;","&#128721;","&#128721;"
